date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2022-12-09,2022-12-09,0,0.9999998654613701,-0.6322805396505964,-6.246876561721848e-05,0.0393839295305618,-0.040264914271836094
2022-12-10,2022-12-09,1,0.9999992792204027,-0.6323035106313778,-0.0024778878866665854,0.013361560859180166,-0.013541388726544312
2022-12-11,2022-12-09,2,0.9999992348813307,-0.633214621308354,0.0073034612131659404,-0.02651031164673212,-0.015240224640841071
2022-12-12,2022-12-09,3,0.9999984031598799,-0.6217416102625306,0.03282252061757718,-0.025178052310801502,-0.022568497190268655
2022-12-13,2022-12-09,4,0.9998101969494507,-0.5908612866300419,0.0016005896020749866,-0.05831265787889539,-0.05604595295560544
2022-12-14,2022-12-09,5,0.9998721349669176,-0.5902064234596156,-0.025097244027040277,-0.07663082095022511,-0.05431791564975874
2022-12-15,2022-12-09,6,0.9999323261109646,-0.5940414422333178,-0.041726539120575,-0.026548223876692867,-0.030203948528318758
2022-12-16,2022-12-09,7,0.9999962774050382,-0.6109806878753015,0.008681996041394635,0.011576996798964956,0.01727200140451135
2022-12-17,2022-12-09,8,0.9999958095762829,-0.6020640980482153,-0.0022835486739801736,0.0026769556499202096,-0.0041820353684792755
2022-12-18,2022-12-09,9,0.9999962790892739,-0.5966033454172469,-0.017883035282745152,0.002407067422382836,-0.011405042713647284
2022-12-19,2022-12-09,10,0.9999915724170363,-0.6038173020240917,0.027780481395326184,0.02416466328606326,0.0118371811218283
2022-12-20,2022-12-09,11,0.999994342588618,-0.5928111559538218,-0.004195776878659463,-0.0037554245020585686,-0.017050633420851447
2022-12-21,2022-12-09,12,0.9999394441439738,-0.5945196294909187,-0.0001925743565845961,0.005629828103612233,-0.01677714926949514
2022-12-22,2022-12-09,13,0.9999933068411136,-0.5945977146123773,-0.0025521016940890373,-0.006840678824570734,-0.01216781213012208
2022-12-23,2022-12-09,14,0.9999678639068933,-0.5956323424717026,0.003434156807819555,-0.01377894329052054,-0.006295556813779579
2022-12-24,2022-12-09,15,0.999764811941489,-0.5942436805277398,-0.00023817839264617113,-0.012036621264281622,-0.00955920960411294
2022-12-25,2022-12-09,16,0.9995501727535185,-0.5943403229157177,0.005185327329728651,-0.013345326284108228,0.001084237210902339
2022-12-26,2022-12-09,17,0.9998361164318287,-0.5922368447055637,-0.012590879458420079,-0.0222815361546721,-0.005173945396376611
2022-12-27,2022-12-09,18,0.9999780321875305,-0.5960567906864396,-0.00952032639066791,-0.005363825513157949,0.014622574875676086
2022-12-28,2022-12-09,19,0.9999985931412729,-0.5912226800339229,0.00520688861210683,0.007587940275488814,0.02394709472415757
2022-12-29,2022-12-09,20,0.9999980476755466,-0.5885460573966113,-0.0015625122118235746,0.002507594626977916,0.029720797885227856
2022-12-30,2022-12-09,21,0.9999966748142719,-0.589188959206532,-0.003918716144773238,0.014624735360211139,0.03436885066247242
2022-12-31,2022-12-09,22,0.99999441852759,-0.5907988110645406,0.004494511074571994,0.01749746106973582,0.0543004642615339
2023-01-01,2022-12-09,23,0.9999943210049069,-0.588959651789142,0.003377315058600505,0.020094182075315548,0.07982968992131423
2023-01-02,2022-12-09,24,0.9999803002640955,-0.580473035249548,0.0001385484322735664,0.016235956976813348,0.13037647387642326
2023-01-03,2022-12-09,25,0.9999059604890203,-0.5804149104462852,0.01050543382440261,0.027145134265417203,0.19519009689850408
2023-01-04,2022-12-09,26,0.9999103809513044,-0.5760069870542728,-0.0010984928511914571,0.019459524900358183,0.24358886100949761
2023-01-05,2022-12-09,27,0.9999151956626277,-0.5759171075837743,0.007058047689350921,0.03617011796088976,0.2400003564670552
2023-01-06,2022-12-09,28,0.999901147669426,-0.5729239103048627,-0.00041768309769840695,0.05855881632857729,0.24984292637745442
2023-01-07,2022-12-09,29,0.9998984174602361,-0.5731022927689595,0.010874921873017529,0.11231694383178992,0.24736463448966206
2023-01-08,2023-01-08,0,1.0670394496372932e-10,-0.5684598135550516,0.0029443309514396443,0.16360391246293293,0.20724399996964005
2023-01-09,2023-01-08,1,1.218408726641113e-10,-0.5671892164273117,0.015275120995956515,0.2198511374260257,0.2266428613840985
2023-01-10,2023-01-08,2,2.0266426559727633e-11,-0.5605779793398842,0.02881771676071887,0.1967150325733087,0.2996761590444399
2023-01-11,2023-01-08,3,1.4739931767873223e-08,-0.5091162222932911,0.05034536644957499,0.18070239187304882,0.26975532874182284
2023-01-12,2023-01-08,4,7.105644698539368e-07,-0.4766829465507221,0.05748457813655716,0.12141116019742548,0.20487811607598605
2023-01-13,2023-01-08,5,0.08032354954289218,-0.43815429408618933,0.0514254634092004,0.0375042461092594,0.1498463874328213
2023-01-14,2023-01-08,6,0.9999314168551775,-0.3843741186424745,-0.003980926674976515,0.005567666209176814,0.08007522815644252
2023-01-15,2023-01-08,7,0.8334246981970256,-0.3436849864029604,0.0150516254222266,0.08603646120307595,0.10490094147521734
2023-01-16,2023-01-08,8,0.0026663474859254022,-0.3338063786593143,-0.0023997375582056613,0.07542369481229039,0.08609601310320891
2023-01-17,2023-01-08,9,0.0005766101783004157,-0.3354050685134825,-0.02163918199406567,0.0744302882306489,0.09176093847070299
2023-01-18,2023-01-08,10,0.006527642682524065,-0.34978635918825296,0.019060358931726196,0.10828113884338841,0.11341474561442944
2023-01-19,2023-01-08,11,5.937910371313459e-06,-0.3373930538120766,0.07572375886205074,0.07409502557709224,0.12674458832959434
2023-01-20,2023-01-08,12,1.4491331316411927e-05,-0.2872179651986225,0.0051325240292035,0.01737002480675831,0.007011890744383686
2023-01-21,2023-01-08,13,5.886613292849455e-05,-0.28355959427741995,-0.003321255906125198,0.00992382662052238,0.014992395829447114
2023-01-22,2023-01-08,14,0.0004676464673174056,-0.28593907620631276,0.009184917306239049,0.016130083477629675,0.045128827525951376
2023-01-23,2023-01-08,15,0.015256485564846576,-0.279380485669651,-0.012373644259909389,0.004632043793868501,0.024981618008024675
2023-01-24,2023-01-08,16,0.9989802159051808,-0.2882971751867235,0.01891274158978362,0.04901760225936669,0.03530304790948047
2023-01-25,2023-01-08,17,0.9999998885852106,-0.27483692357231093,-0.002224107083232396,-0.01018128489124892,0.011530319232433861
2023-01-26,2023-01-08,18,0.9999999066170248,-0.2764497639070923,0.0028036063130034705,0.005018763866464715,-0.0033351224377599076
2023-01-27,2023-01-08,19,0.9999850174177132,-0.27442121389740715,-0.0022345342148967218,0.028538416999795535,-0.013506017120449854
2023-01-28,2023-01-08,20,0.9999998767076481,-0.27604254452055665,0.03126058742279336,0.020255748699104403,0.00946287560918413
2023-01-29,2023-01-08,21,0.9999990535896155,-0.2534112091931585,-0.03858724723383988,-0.013073712319362385,-0.03282327322963652
2023-01-30,2023-01-08,22,0.9999999980160972,-0.2822200154460357,0.01309813525276926,0.02193492989400303,-0.04511492301592701
2023-01-31,2023-01-08,23,0.9999999991222843,-0.27281843612661727,0.026271419879585478,-0.008312169488344567,-0.06486190564117922
2023-02-01,2023-01-08,24,0.9999999982264267,-0.253714343933406,-0.010269392474337113,-0.0408778451298758,-0.07879900525267713
2023-02-02,2023-01-08,25,0.9999999981562055,-0.26137824423352196,-0.002428376929737852,-0.010578595713557126,-0.0726043831692702
2023-02-03,2023-01-08,26,0.9999999858511154,-0.2631718962650278,-0.004483631288969336,-0.020011181338261186,-0.0707552524549866
2023-02-04,2023-01-08,27,0.9999999841889481,-0.2664755618055259,-0.016887413811729313,-0.06561068708834983,-0.04831344494153511
2023-02-05,2023-01-08,28,0.9999991268527869,-0.2788628925343323,-0.007429933663019583,-0.05702372703682179,0.06066129418377342
2023-02-06,2023-01-08,29,0.9999994710641595,-0.284220893404744,0.020996796488262248,-0.03953736229556315,0.03317734591776311
2023-02-07,2023-02-07,0,1.5083946292725348e-07,-0.25922334738996144,-0.011938662143520351,-0.062688948497577,0.057206699006818296
2023-02-08,2023-02-07,1,2.845358903745074e-07,-0.26806722956928064,-0.05080564386186481,-0.05178025519313678,0.07267996341941396
2023-02-09,2023-02-07,2,2.402742409450314e-06,-0.3052535452346118,-0.007852690932197315,0.01851181505160282,0.11356993258045489
2023-02-10,2023-02-07,3,8.18036836972471e-06,-0.31070917442012425,0.01097608853378862,0.12480167804306008,0.14876216116482688
2023-02-11,2023-02-07,4,2.494021883594281e-05,-0.30314345729303127,-0.0036139425638820333,0.07570800295482472,0.11844958616446855
2023-02-12,2023-02-07,5,0.0005700542037398255,-0.30566185681363967,-0.0004393225343538587,0.12791447120165045,0.11011387497165281
2023-02-13,2023-02-07,6,8.330853624838464e-05,-0.3004421157944349,0.01955867487646934,0.13125672534682464,0.09948713991982161
2023-02-14,2023-02-07,7,0.00012583925274254866,-0.26502204784211236,0.09568582476270104,0.09333040238127843,0.044389959567276094
2023-02-15,2023-02-07,8,7.765426190554721e-07,-0.19215853374617609,-0.033149496074872276,0.021301962461021118,-0.047976385511458775
2023-02-16,2023-02-07,9,7.692216963795774e-06,-0.1916053551712712,0.04474285772600406,0.039733443548098935,0.0015788095104456445
2023-02-17,2023-02-07,10,2.2536086817198386e-06,-0.1356119853507689,0.002522591602675872,-0.015781867051526843,-0.04386981343485563
2023-02-18,2023-02-07,11,1.285611000919571e-07,-0.07309931727861219,-0.014622878010064233,-0.028083444469479635,-0.060505968873759475
2023-02-19,2023-02-07,12,3.9434866471502874e-07,-0.014622878010064233,0.02350220997570851,-0.044762720132367706,-0.026483040372844657
2023-02-20,2023-02-07,13,6.675835506146525e-08,0.0,-0.01570070283630276,-0.06783336419479757,-0.05542504287059924
2023-02-21,2023-02-07,14,6.667138093478301e-08,-0.01570070283630276,-0.011039924489288477,-0.03669655359690105,-0.08579282975409941
2023-02-22,2023-02-07,15,6.375682988160386e-08,-0.02656729275184977,-0.01000777017485166,-0.028538334585631264,-0.07590869486287644
2023-02-23,2023-02-07,16,1.0418529126241478e-07,-0.03630918356667279,-0.031533153440656325,-0.03335937043132475,-0.0630721547856743
2023-02-24,2023-02-07,17,2.228063629545668e-07,-0.06669739395061625,-0.0012171510470647684,0.01913627131685658,-0.03343887438975324
2023-02-25,2023-02-07,18,1.0181169704979811e-07,-0.06783336419479757,0.017177475388725716,0.013311269517257474,-0.041417588667305494
2023-02-26,2023-02-07,19,2.0477317865978733e-07,-0.05182109475006247,-0.002664419429544207,-0.05096657376294045,-0.07851504042691848
2023-02-27,2023-02-07,20,6.970634477963027e-08,-0.05434744104789435,-0.014920766947512987,-0.04876194497807562,-0.13323080236794593
2023-02-28,2023-02-07,21,8.071548807761256e-08,-0.06845730249333803,0.021061665219775483,-0.030738191056181474,-0.1292427436859297
2023-03-01,2023-02-07,22,1.8501670053453137e-06,-0.04883746206052597,-0.00692582029601807,-0.051587944798271,-0.13429446988167493
2023-03-02,2023-02-07,23,2.8492188824223444e-07,-0.05542504287059924,-0.04734561471993559,-0.0540099176145904,-0.06256935767336647
2023-03-03,2023-02-07,24,1.9578649748067953e-07,-0.10014652486494757,-0.0003475835117475734,-0.02902792030540835,0.07869344386817057
