source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_FULL,2022-12-10 00:00:00+00:00,BTC,0.000000000001,-0.000016690000,0.000000034500,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 00:00:00+00:00,ETH,0.000000000000,-0.000016740000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 00:00:00+00:00,SOL,0.000000000000,-0.000045520000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-10,zero
BINANCE_FULL,2022-12-10 00:00:00+00:00,XRP,0.000000000000,-0.000218770000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 08:00:00+00:00,BTC,0.000000000000,-0.000006870000,0.000000034500,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 08:00:00+00:00,ETH,-0.000000000000,0.000064070000,0.000000000000,2022-12-10,positive_long_pays
BINANCE_FULL,2022-12-10 08:00:00+00:00,SOL,0.000000000000,-0.000005930000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-10,zero
BINANCE_FULL,2022-12-10 08:00:00+00:00,XRP,0.000000000000,-0.000081420000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 16:00:00+00:00,BTC,-0.000000000001,0.000017110000,0.000000034500,2022-12-10,positive_long_pays
BINANCE_FULL,2022-12-10 16:00:00+00:00,ETH,-0.000000000000,0.000068410000,0.000000000000,2022-12-10,positive_long_pays
BINANCE_FULL,2022-12-10 16:00:00+00:00,SOL,0.000000000000,-0.000164540000,0.000000000000,2022-12-10,negative_long_receives
BINANCE_FULL,2022-12-10 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-10,zero
BINANCE_FULL,2022-12-10 16:00:00+00:00,XRP,-0.000000000000,0.000028460000,0.000000000000,2022-12-10,positive_long_pays
BINANCE_FULL,2022-12-11 00:00:00+00:00,BTC,-0.000000000000,0.000009290000,0.000000034500,2022-12-11,positive_long_pays
BINANCE_FULL,2022-12-11 00:00:00+00:00,ETH,0.000000000000,-0.000022880000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-11 00:00:00+00:00,SOL,0.000000000000,-0.000039420000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-11 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-11,zero
BINANCE_FULL,2022-12-11 00:00:00+00:00,XRP,0.000000000000,-0.000301720000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-11 08:00:00+00:00,BTC,-0.000000000000,0.000008730000,0.000000034500,2022-12-11,positive_long_pays
BINANCE_FULL,2022-12-11 08:00:00+00:00,ETH,-0.000000000000,0.000019460000,0.000000000000,2022-12-11,positive_long_pays
BINANCE_FULL,2022-12-11 08:00:00+00:00,SOL,0.000000000000,-0.000105620000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-11 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2022-12-11,zero
BINANCE_FULL,2022-12-11 08:00:00+00:00,XRP,0.000000000000,-0.000232130000,0.000000000000,2022-12-11,negative_long_receives
BINANCE_FULL,2022-12-11 16:00:00+00:00,BTC,-0.000000000000,0.000006920000,0.000000034500,2022-12-11,positive_long_pays
BINANCE_FULL,2022-12-11 16:00:00+00:00,ETH,-0.000000000000,0.000013590000,0.000000000000,2022-12-11,positive_long_pays
BINANCE_FULL,2022-12-11 16:00:00+00:00,SOL,0.000000000000,-0.000009440000,0.000000000000,2022-12-11,negative_long_receives
