date,BINANCE_ALL_PERP_PROXY__funding_factor,BINANCE_ALL_PERP_PROXY__additive,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__funding_factor,BINANCE_ALL_PERP_PROXY_COMPOUNDED_SENSITIVITY__additive
2022-12-10,1.000000000000,0.000000000000,1.000000000000,0.000000000000
2022-12-11,0.999999999999,-0.000000000001,0.999999999999,-0.000000000001
2022-12-12,0.999999999999,-0.000000000001,0.999999999999,-0.000000000001
2022-12-13,0.999999999995,-0.000000000005,0.999999999995,-0.000000000005
2022-12-14,0.999999999990,-0.000000000010,0.999999999990,-0.000000000010
2022-12-15,0.999999999991,-0.000000000009,0.999999999991,-0.000000000009
2022-12-16,0.999999999997,-0.000000000003,0.999999999997,-0.000000000003
2022-12-17,0.999999999993,-0.000000000007,0.999999999993,-0.000000000007
2022-12-18,0.999999999996,-0.000000000004,0.999999999996,-0.000000000004
2022-12-19,0.999999999995,-0.000000000005,0.999999999995,-0.000000000005
2022-12-20,0.999999999997,-0.000000000003,0.999999999997,-0.000000000003
2022-12-21,0.999999999993,-0.000000000007,0.999999999993,-0.000000000007
2022-12-22,0.999999999994,-0.000000000006,0.999999999994,-0.000000000006
2022-12-23,0.999999999990,-0.000000000010,0.999999999990,-0.000000000010
2022-12-24,0.999999999993,-0.000000000007,0.999999999993,-0.000000000007
2022-12-25,0.999999999998,-0.000000000002,0.999999999998,-0.000000000002
2022-12-26,1.000000000000,-0.000000000000,1.000000000000,-0.000000000000
2022-12-27,0.999999999996,-0.000000000004,0.999999999996,-0.000000000004
2022-12-28,0.999999999994,-0.000000000006,0.999999999994,-0.000000000006
2022-12-29,0.999999999990,-0.000000000010,0.999999999990,-0.000000000010
2022-12-30,0.999999999991,-0.000000000009,0.999999999991,-0.000000000009
2022-12-31,0.999999999990,-0.000000000010,0.999999999990,-0.000000000010
2023-01-01,0.999999999993,-0.000000000007,0.999999999993,-0.000000000007
2023-01-02,1.000000000001,0.000000000001,1.000000000001,0.000000000001
2023-01-03,0.999999999992,-0.000000000008,0.999999999992,-0.000000000008
2023-01-04,0.999999999995,-0.000000000005,0.999999999995,-0.000000000005
2023-01-05,0.999999999994,-0.000000000006,0.999999999994,-0.000000000006
2023-01-06,0.999999999993,-0.000000000007,0.999999999993,-0.000000000007
2023-01-07,0.999999999995,-0.000000000005,0.999999999995,-0.000000000005
2023-01-08,0.999999999992,-0.000000000008,0.999999999992,-0.000000000008
2023-01-09,0.999968798640,-0.000031201381,0.999968798640,-0.000031201381
2023-01-10,0.999941190814,-0.000058810100,0.999941190814,-0.000058810100
2023-01-11,0.999976527533,-0.000023472592,0.999976527533,-0.000023472592
2023-01-12,0.999836553485,-0.000163455350,0.999836553485,-0.000163455350
2023-01-13,0.999924396942,-0.000075604450,0.999924396942,-0.000075604450
2023-01-14,0.999441231849,-0.000558835000,0.999441231849,-0.000558835000
2023-01-15,0.999568464794,-0.000431596787,0.999568464794,-0.000431596787
2023-01-16,0.999758160060,-0.000241859343,0.999758160060,-0.000241859343
2023-01-17,0.999771674175,-0.000228343205,0.999771674175,-0.000228343205
2023-01-18,0.999771674175,-0.000228343205,0.999771674175,-0.000228343205
2023-01-19,0.999801776863,-0.000198235922,0.999801776863,-0.000198235922
2023-01-20,0.999751542565,-0.000248478014,0.999751542565,-0.000248478014
2023-01-21,0.999692514601,-0.000307516901,0.999692514601,-0.000307516901
2023-01-22,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-23,0.999698250355,-0.000301780000,0.999698250355,-0.000301780000
2023-01-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-25,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-26,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-27,0.999704619081,-0.000295410000,0.999704619081,-0.000295410000
2023-01-28,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-29,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-30,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-01-31,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-02-01,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-02-02,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-02-03,0.999716306240,-0.000283720000,0.999716306240,-0.000283720000
2023-02-04,0.999745891448,-0.000254130000,0.999745891448,-0.000254130000
2023-02-05,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2023-02-06,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2023-02-07,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2023-02-08,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2023-02-09,0.999775016875,-0.000225000000,0.999775016875,-0.000225000000
2023-02-10,0.999802354456,-0.000197658487,0.999802354456,-0.000197658487
2023-02-11,1.000054540117,0.000054539306,1.000054540117,0.000054539306
2023-02-12,1.000038262881,0.000038263441,1.000038262881,0.000038263441
2023-02-13,0.999988850802,-0.000011149056,0.999988850802,-0.000011149056
2023-02-14,0.999923420735,-0.000076580242,0.999923420735,-0.000076580242
2023-02-15,0.999999574203,-0.000000424525,0.999999574203,-0.000000424525
2023-02-16,0.999696840063,-0.000303188539,0.999696840063,-0.000303188539
2023-02-17,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-18,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-19,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-20,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-21,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-22,0.999700030022,-0.000299999977,0.999700030022,-0.000299999977
2023-02-23,0.999828638423,-0.000171369987,0.999828638423,-0.000171369987
2023-02-24,0.999846337875,-0.000153669988,0.999846337875,-0.000153669988
2023-02-25,0.999982550065,-0.000017449999,0.999982550065,-0.000017449999
2023-02-26,0.999832878715,-0.000167129987,0.999832878715,-0.000167129987
2023-02-27,0.999838347362,-0.000161659988,0.999838347362,-0.000161659988
2023-02-28,0.999886513899,-0.000113489991,0.999886513899,-0.000113489991
2023-03-01,0.999798160385,-0.000201849985,0.999798160385,-0.000201849985
2023-03-02,0.999742922050,-0.000257099981,0.999742922050,-0.000257099981
2023-03-03,0.999945473672,-0.000054524996,0.999945473672,-0.000054524996
2023-03-04,0.999935541120,-0.000064459995,0.999935541120,-0.000064459995
2023-03-05,0.999938761003,-0.000061239995,0.999938761003,-0.000061239995
2023-03-06,0.999850727376,-0.000149279989,0.999850727376,-0.000149279989
2023-03-07,0.999918211979,-0.000081789994,0.999918211979,-0.000081789994
2023-03-08,0.999832677859,-0.000167329987,0.999832677859,-0.000167329987
2023-03-09,0.999748390927,-0.000251629981,0.999748390927,-0.000251629981
2023-03-10,1.000094655714,0.000094654993,1.000094655714,0.000094654993
2023-03-11,1.000002828790,0.000002830000,1.000002828790,0.000002830000
2023-03-12,0.999956426132,-0.000043569997,0.999956426132,-0.000043569997
2023-03-13,0.999719971031,-0.000280054979,0.999719971031,-0.000280054979
2023-03-14,0.999451559690,-0.000548530000,0.999451559690,-0.000548530000
2023-03-15,0.999437569631,-0.000562530000,0.999437569631,-0.000562530000
2023-03-16,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-03-17,0.999766906622,-0.000233110000,0.999766906622,-0.000233110000
2023-03-18,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-03-19,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-03-20,0.999709218161,-0.000290810000,0.999709218161,-0.000290810000
2023-03-21,0.999903361292,-0.000096640000,0.999903361292,-0.000096640000
2023-03-22,0.999943920146,-0.000056080000,0.999943920146,-0.000056080000
2023-03-23,0.999908419131,-0.000091580000,0.999908419131,-0.000091580000
2023-03-24,0.999700029999,-0.000300000000,0.999700029999,-0.000300000000
2023-03-25,0.999995929990,-0.000004070000,0.999995929990,-0.000004070000
2023-03-26,0.999996308793,-0.000003690000,0.999996308793,-0.000003690000
2023-03-27,0.999950820489,-0.000049180000,0.999950820489,-0.000049180000
2023-03-28,0.999927739610,-0.000072260000,0.999927739610,-0.000072260000
2023-03-29,0.999768287485,-0.000231730000,0.999768287485,-0.000231730000
